"date","ID_1","GID_1","NAME_1","t2m"
"2023-04-27",9,"9","Matabeleland South",15.89
"2023-04-27",10,"10","Midlands",14.52
"2023-04-28",1,"1","Bulawayo",13.88
"2023-04-28",2,"2","Harare",13.51
"2023-04-28",3,"3","Manicaland",14.76
"2023-04-28",4,"4","Mashonaland Central",16.36
"2023-04-28",5,"5","Mashonaland East",14.29
"2023-04-28",6,"6","Mashonaland West",16.92
"2023-04-28",7,"7","Masvingo",16.75
"2023-04-28",8,"8","Matabeleland North",16.2
"2023-04-28",9,"9","Matabeleland South",15.94
"2023-04-28",10,"10","Midlands",15.14
"2023-04-29",1,"1","Bulawayo",12.97
"2023-04-29",2,"2","Harare",11.84
"2023-04-29",3,"3","Manicaland",12.99
"2023-04-29",4,"4","Mashonaland Central",15.47
"2023-04-29",5,"5","Mashonaland East",12.76
"2023-04-29",6,"6","Mashonaland West",15.82
"2023-04-29",7,"7","Masvingo",14.97
"2023-04-29",8,"8","Matabeleland North",14.99
"2023-04-29",9,"9","Matabeleland South",15.79
"2023-04-29",10,"10","Midlands",13.49
"2023-04-30",1,"1","Bulawayo",11.15
"2023-04-30",2,"2","Harare",8.86
"2023-04-30",3,"3","Manicaland",11.26
"2023-04-30",4,"4","Mashonaland Central",14.24
"2023-04-30",5,"5","Mashonaland East",11.02
"2023-04-30",6,"6","Mashonaland West",14.1
"2023-04-30",7,"7","Masvingo",13.02
"2023-04-30",8,"8","Matabeleland North",13.51
"2023-04-30",9,"9","Matabeleland South",14.4
"2023-04-30",10,"10","Midlands",10.85
"2023-05-01",1,"1","Bulawayo",15.35
"2023-05-01",2,"2","Harare",13.29
"2023-05-01",3,"3","Manicaland",16.48
"2023-05-01",4,"4","Mashonaland Central",16.26
"2023-05-01",5,"5","Mashonaland East",14.78
"2023-05-01",6,"6","Mashonaland West",16.38
"2023-05-01",7,"7","Masvingo",19.3
"2023-05-01",8,"8","Matabeleland North",16.87
"2023-05-01",9,"9","Matabeleland South",18.52
"2023-05-01",10,"10","Midlands",16.28
"2023-05-02",1,"1","Bulawayo",11.95
"2023-05-02",2,"2","Harare",12.09
"2023-05-02",3,"3","Manicaland",14.2
"2023-05-02",4,"4","Mashonaland Central",16.22
"2023-05-02",5,"5","Mashonaland East",13.19
"2023-05-02",6,"6","Mashonaland West",16.12
"2023-05-02",7,"7","Masvingo",15.25
"2023-05-02",8,"8","Matabeleland North",14.84
"2023-05-02",9,"9","Matabeleland South",14.48
"2023-05-02",10,"10","Midlands",13.72
"2023-05-03",1,"1","Bulawayo",10.09
"2023-05-03",2,"2","Harare",12.34
"2023-05-03",3,"3","Manicaland",14.2
"2023-05-03",4,"4","Mashonaland Central",15.68
"2023-05-03",5,"5","Mashonaland East",13.04
"2023-05-03",6,"6","Mashonaland West",15.49
"2023-05-03",7,"7","Masvingo",14.39
"2023-05-03",8,"8","Matabeleland North",13.1
"2023-05-03",9,"9","Matabeleland South",13.83
"2023-05-03",10,"10","Midlands",11.93
"2023-05-04",1,"1","Bulawayo",13.25
"2023-05-04",2,"2","Harare",12.73
"2023-05-04",3,"3","Manicaland",13.69
"2023-05-04",4,"4","Mashonaland Central",15.66
"2023-05-04",5,"5","Mashonaland East",12.9
"2023-05-04",6,"6","Mashonaland West",16.44
"2023-05-04",7,"7","Masvingo",15.49
"2023-05-04",8,"8","Matabeleland North",15.04
"2023-05-04",9,"9","Matabeleland South",15.28
"2023-05-04",10,"10","Midlands",14.25
"2023-05-05",1,"1","Bulawayo",11.35
"2023-05-05",2,"2","Harare",11.46
"2023-05-05",3,"3","Manicaland",11.69
"2023-05-05",4,"4","Mashonaland Central",15
"2023-05-05",5,"5","Mashonaland East",12.11
"2023-05-05",6,"6","Mashonaland West",15.09
"2023-05-05",7,"7","Masvingo",13.84
"2023-05-05",8,"8","Matabeleland North",13.81
"2023-05-05",9,"9","Matabeleland South",14.07
"2023-05-05",10,"10","Midlands",12.51
"2023-05-06",1,"1","Bulawayo",12.96
"2023-05-06",2,"2","Harare",12.14
"2023-05-06",3,"3","Manicaland",12.95
"2023-05-06",4,"4","Mashonaland Central",14.88
"2023-05-06",5,"5","Mashonaland East",12.89
"2023-05-06",6,"6","Mashonaland West",15.45
"2023-05-06",7,"7","Masvingo",15.53
"2023-05-06",8,"8","Matabeleland North",14.01
"2023-05-06",9,"9","Matabeleland South",15.41
"2023-05-06",10,"10","Midlands",13.39
"2023-05-07",1,"1","Bulawayo",12.1
"2023-05-07",2,"2","Harare",11.52
"2023-05-07",3,"3","Manicaland",12.65
"2023-05-07",4,"4","Mashonaland Central",14.36
"2023-05-07",5,"5","Mashonaland East",12.23
"2023-05-07",6,"6","Mashonaland West",14.66
"2023-05-07",7,"7","Masvingo",15.01
"2023-05-07",8,"8","Matabeleland North",13.75
"2023-05-07",9,"9","Matabeleland South",14.63
"2023-05-07",10,"10","Midlands",12.59
"2023-05-08",1,"1","Bulawayo",13.2
"2023-05-08",2,"2","Harare",11.13
"2023-05-08",3,"3","Manicaland",12.39
"2023-05-08",4,"4","Mashonaland Central",14.45
"2023-05-08",5,"5","Mashonaland East",11.91
"2023-05-08",6,"6","Mashonaland West",14.33
"2023-05-08",7,"7","Masvingo",15.33
"2023-05-08",8,"8","Matabeleland North",13.79
"2023-05-08",9,"9","Matabeleland South",16.06
"2023-05-08",10,"10","Midlands",12.38
"2023-05-09",1,"1","Bulawayo",11.72
"2023-05-09",2,"2","Harare",10.17
"2023-05-09",3,"3","Manicaland",12.21
"2023-05-09",4,"4","Mashonaland Central",14
"2023-05-09",5,"5","Mashonaland East",11.31
"2023-05-09",6,"6","Mashonaland West",14.07
"2023-05-09",7,"7","Masvingo",14.65
"2023-05-09",8,"8","Matabeleland North",13.39
"2023-05-09",9,"9","Matabeleland South",14.62
"2023-05-09",10,"10","Midlands",12.43
"2023-05-10",1,"1","Bulawayo",13.34
"2023-05-10",2,"2","Harare",11.17
"2023-05-10",3,"3","Manicaland",13.15
"2023-05-10",4,"4","Mashonaland Central",14.01
"2023-05-10",5,"5","Mashonaland East",12.34
"2023-05-10",6,"6","Mashonaland West",15.14
"2023-05-10",7,"7","Masvingo",16.4
"2023-05-10",8,"8","Matabeleland North",14.45
"2023-05-10",9,"9","Matabeleland South",14.93
"2023-05-10",10,"10","Midlands",14.09
"2023-05-11",1,"1","Bulawayo",12.57
"2023-05-11",2,"2","Harare",13.21
"2023-05-11",3,"3","Manicaland",14.42
"2023-05-11",4,"4","Mashonaland Central",15.47
"2023-05-11",5,"5","Mashonaland East",13.63
"2023-05-11",6,"6","Mashonaland West",16.28
"2023-05-11",7,"7","Masvingo",15.87
"2023-05-11",8,"8","Matabeleland North",15.26
"2023-05-11",9,"9","Matabeleland South",14.44
"2023-05-11",10,"10","Midlands",14.32
"2023-05-12",1,"1","Bulawayo",12.72
"2023-05-12",2,"2","Harare",13.08
"2023-05-12",3,"3","Manicaland",14.03
"2023-05-12",4,"4","Mashonaland Central",15.45
"2023-05-12",5,"5","Mashonaland East",13.89
"2023-05-12",6,"6","Mashonaland West",15.8
"2023-05-12",7,"7","Masvingo",15.28
"2023-05-12",8,"8","Matabeleland North",14.36
"2023-05-12",9,"9","Matabeleland South",14.07
"2023-05-12",10,"10","Midlands",13.87
"2023-05-13",1,"1","Bulawayo",13.95
"2023-05-13",2,"2","Harare",12.99
"2023-05-13",3,"3","Manicaland",14.17
"2023-05-13",4,"4","Mashonaland Central",15.58
"2023-05-13",5,"5","Mashonaland East",13.76
"2023-05-13",6,"6","Mashonaland West",15.75
"2023-05-13",7,"7","Masvingo",15.95
"2023-05-13",8,"8","Matabeleland North",15.17
"2023-05-13",9,"9","Matabeleland South",15.43
"2023-05-13",10,"10","Midlands",14.27
"2023-05-14",1,"1","Bulawayo",16.12
"2023-05-14",2,"2","Harare",15.11
"2023-05-14",3,"3","Manicaland",15.78
"2023-05-14",4,"4","Mashonaland Central",17.96
"2023-05-14",5,"5","Mashonaland East",16.72
"2023-05-14",6,"6","Mashonaland West",18.14
"2023-05-14",7,"7","Masvingo",17.63
"2023-05-14",8,"8","Matabeleland North",17.39
"2023-05-14",9,"9","Matabeleland South",18.07
"2023-05-14",10,"10","Midlands",17.82
"2023-05-15",1,"1","Bulawayo",13.84
"2023-05-15",2,"2","Harare",14.62
"2023-05-15",3,"3","Manicaland",13.78
"2023-05-15",4,"4","Mashonaland Central",17.01
"2023-05-15",5,"5","Mashonaland East",14.63
"2023-05-15",6,"6","Mashonaland West",17.08
"2023-05-15",7,"7","Masvingo",15.84
"2023-05-15",8,"8","Matabeleland North",15.18
"2023-05-15",9,"9","Matabeleland South",16.04
"2023-05-15",10,"10","Midlands",15.35
"2023-05-16",1,"1","Bulawayo",13.31
"2023-05-16",2,"2","Harare",12.68
"2023-05-16",3,"3","Manicaland",14.11
"2023-05-16",4,"4","Mashonaland Central",16.58
"2023-05-16",5,"5","Mashonaland East",13.44
"2023-05-16",6,"6","Mashonaland West",16.89
"2023-05-16",7,"7","Masvingo",17.01
"2023-05-16",8,"8","Matabeleland North",15.51
"2023-05-16",9,"9","Matabeleland South",15.96
"2023-05-16",10,"10","Midlands",15.3
"2023-05-17",1,"1","Bulawayo",12.77
"2023-05-17",2,"2","Harare",13.18
"2023-05-17",3,"3","Manicaland",14.27
"2023-05-17",4,"4","Mashonaland Central",15.84
"2023-05-17",5,"5","Mashonaland East",13.99
"2023-05-17",6,"6","Mashonaland West",16.6
"2023-05-17",7,"7","Masvingo",15.2
"2023-05-17",8,"8","Matabeleland North",15.38
"2023-05-17",9,"9","Matabeleland South",14.29
"2023-05-17",10,"10","Midlands",15.27
"2023-05-18",1,"1","Bulawayo",12.81
"2023-05-18",2,"2","Harare",12.31
"2023-05-18",3,"3","Manicaland",15.07
"2023-05-18",4,"4","Mashonaland Central",15
"2023-05-18",5,"5","Mashonaland East",14.07
"2023-05-18",6,"6","Mashonaland West",15.3
"2023-05-18",7,"7","Masvingo",17.36
"2023-05-18",8,"8","Matabeleland North",15.23
"2023-05-18",9,"9","Matabeleland South",15.45
"2023-05-18",10,"10","Midlands",14.6
"2023-05-19",1,"1","Bulawayo",12.7
"2023-05-19",2,"2","Harare",13.6
"2023-05-19",3,"3","Manicaland",15.92
"2023-05-19",4,"4","Mashonaland Central",16.53
"2023-05-19",5,"5","Mashonaland East",14.55
"2023-05-19",6,"6","Mashonaland West",15.67
"2023-05-19",7,"7","Masvingo",17.05
"2023-05-19",8,"8","Matabeleland North",14.81
"2023-05-19",9,"9","Matabeleland South",14.05
"2023-05-19",10,"10","Midlands",14.03
"2023-05-20",1,"1","Bulawayo",12.63
"2023-05-20",2,"2","Harare",14.08
"2023-05-20",3,"3","Manicaland",16.46
"2023-05-20",4,"4","Mashonaland Central",17.21
"2023-05-20",5,"5","Mashonaland East",15.72
"2023-05-20",6,"6","Mashonaland West",16.69
"2023-05-20",7,"7","Masvingo",16.61
"2023-05-20",8,"8","Matabeleland North",14.31
"2023-05-20",9,"9","Matabeleland South",14.07
"2023-05-20",10,"10","Midlands",14.22
"2023-05-21",1,"1","Bulawayo",11.48
"2023-05-21",2,"2","Harare",14.55
"2023-05-21",3,"3","Manicaland",15.53
"2023-05-21",4,"4","Mashonaland Central",18.18
"2023-05-21",5,"5","Mashonaland East",15.11
"2023-05-21",6,"6","Mashonaland West",17.67
"2023-05-21",7,"7","Masvingo",15.68
"2023-05-21",8,"8","Matabeleland North",14.91
"2023-05-21",9,"9","Matabeleland South",13.82
"2023-05-21",10,"10","Midlands",14.4
"2023-05-22",1,"1","Bulawayo",12
"2023-05-22",2,"2","Harare",13.62
"2023-05-22",3,"3","Manicaland",14.27
"2023-05-22",4,"4","Mashonaland Central",15.88
"2023-05-22",5,"5","Mashonaland East",13.92
"2023-05-22",6,"6","Mashonaland West",16.58
"2023-05-22",7,"7","Masvingo",14.68
"2023-05-22",8,"8","Matabeleland North",13.88
"2023-05-22",9,"9","Matabeleland South",12.33
"2023-05-22",10,"10","Midlands",13.17
"2023-05-23",1,"1","Bulawayo",13.15
"2023-05-23",2,"2","Harare",14.32
"2023-05-23",3,"3","Manicaland",15.01
"2023-05-23",4,"4","Mashonaland Central",17.21
"2023-05-23",5,"5","Mashonaland East",14.8
"2023-05-23",6,"6","Mashonaland West",17.09
"2023-05-23",7,"7","Masvingo",17.68
"2023-05-23",8,"8","Matabeleland North",15.07
"2023-05-23",9,"9","Matabeleland South",15.69
"2023-05-23",10,"10","Midlands",14.9
"2023-05-24",1,"1","Bulawayo",11.98
"2023-05-24",2,"2","Harare",13.69
"2023-05-24",3,"3","Manicaland",14.54
"2023-05-24",4,"4","Mashonaland Central",16.02
"2023-05-24",5,"5","Mashonaland East",14.33
"2023-05-24",6,"6","Mashonaland West",16.51
"2023-05-24",7,"7","Masvingo",14.82
"2023-05-24",8,"8","Matabeleland North",14.83
"2023-05-24",9,"9","Matabeleland South",13.27
"2023-05-24",10,"10","Midlands",14.27
"2023-05-25",1,"1","Bulawayo",12.47
"2023-05-25",2,"2","Harare",15.09
"2023-05-25",3,"3","Manicaland",15.6
"2023-05-25",4,"4","Mashonaland Central",17.82
"2023-05-25",5,"5","Mashonaland East",15.75
"2023-05-25",6,"6","Mashonaland West",17.13
"2023-05-25",7,"7","Masvingo",15.53
"2023-05-25",8,"8","Matabeleland North",15.32
"2023-05-25",9,"9","Matabeleland South",13.39
"2023-05-25",10,"10","Midlands",14.24
"2023-05-26",1,"1","Bulawayo",12.01
"2023-05-26",2,"2","Harare",13.37
"2023-05-26",3,"3","Manicaland",14.33
"2023-05-26",4,"4","Mashonaland Central",16.56
"2023-05-26",5,"5","Mashonaland East",14.28
"2023-05-26",6,"6","Mashonaland West",16.63
"2023-05-26",7,"7","Masvingo",15.19
"2023-05-26",8,"8","Matabeleland North",14.31
"2023-05-26",9,"9","Matabeleland South",13.89
"2023-05-26",10,"10","Midlands",14.23
"2023-05-27",1,"1","Bulawayo",12.85
"2023-05-27",2,"2","Harare",11.77
"2023-05-27",3,"3","Manicaland",13.56
"2023-05-27",4,"4","Mashonaland Central",15.46
"2023-05-27",5,"5","Mashonaland East",12.88
"2023-05-27",6,"6","Mashonaland West",15.59
"2023-05-27",7,"7","Masvingo",15.59
"2023-05-27",8,"8","Matabeleland North",15.13
"2023-05-27",9,"9","Matabeleland South",15.17
"2023-05-27",10,"10","Midlands",14.35
"2023-05-28",1,"1","Bulawayo",10.66
"2023-05-28",2,"2","Harare",9.76
"2023-05-28",3,"3","Manicaland",10.71
"2023-05-28",4,"4","Mashonaland Central",13.89
"2023-05-28",5,"5","Mashonaland East",10.66
"2023-05-28",6,"6","Mashonaland West",14.43
"2023-05-28",7,"7","Masvingo",12.8
"2023-05-28",8,"8","Matabeleland North",14.29
"2023-05-28",9,"9","Matabeleland South",12.65
"2023-05-28",10,"10","Midlands",11.91
"2023-05-29",1,"1","Bulawayo",9.44
"2023-05-29",2,"2","Harare",9.81
"2023-05-29",3,"3","Manicaland",11.12
"2023-05-29",4,"4","Mashonaland Central",13.21
"2023-05-29",5,"5","Mashonaland East",10.91
"2023-05-29",6,"6","Mashonaland West",13.82
"2023-05-29",7,"7","Masvingo",11.82
"2023-05-29",8,"8","Matabeleland North",11.67
"2023-05-29",9,"9","Matabeleland South",10.91
"2023-05-29",10,"10","Midlands",11.1
"2023-05-30",1,"1","Bulawayo",9.56
"2023-05-30",2,"2","Harare",10.14
"2023-05-30",3,"3","Manicaland",12.08
"2023-05-30",4,"4","Mashonaland Central",13.54
"2023-05-30",5,"5","Mashonaland East",11.25
"2023-05-30",6,"6","Mashonaland West",13.92
"2023-05-30",7,"7","Masvingo",14.15
"2023-05-30",8,"8","Matabeleland North",11.38
"2023-05-30",9,"9","Matabeleland South",12.76
"2023-05-30",10,"10","Midlands",11.02
"2023-05-31",1,"1","Bulawayo",11.15
"2023-05-31",2,"2","Harare",11.82
"2023-05-31",3,"3","Manicaland",13.55
"2023-05-31",4,"4","Mashonaland Central",14.73
"2023-05-31",5,"5","Mashonaland East",12.66
"2023-05-31",6,"6","Mashonaland West",15.71
"2023-05-31",7,"7","Masvingo",15.19
"2023-05-31",8,"8","Matabeleland North",13.37
"2023-05-31",9,"9","Matabeleland South",13.61
"2023-05-31",10,"10","Midlands",12.75
"2023-06-01",1,"1","Bulawayo",13.59
"2023-06-01",2,"2","Harare",13.04
"2023-06-01",3,"3","Manicaland",14.91
"2023-06-01",4,"4","Mashonaland Central",15.62
"2023-06-01",5,"5","Mashonaland East",13.93
"2023-06-01",6,"6","Mashonaland West",16.1
"2023-06-01",7,"7","Masvingo",17.03
"2023-06-01",8,"8","Matabeleland North",15.58
"2023-06-01",9,"9","Matabeleland South",16.22
"2023-06-01",10,"10","Midlands",14.49
"2023-06-02",1,"1","Bulawayo",12.17
"2023-06-02",2,"2","Harare",12.98
"2023-06-02",3,"3","Manicaland",14.81
"2023-06-02",4,"4","Mashonaland Central",15.83
"2023-06-02",5,"5","Mashonaland East",13.99
"2023-06-02",6,"6","Mashonaland West",16.22
"2023-06-02",7,"7","Masvingo",15.84
"2023-06-02",8,"8","Matabeleland North",15.28
"2023-06-02",9,"9","Matabeleland South",12.51
"2023-06-02",10,"10","Midlands",15.01
"2023-06-03",1,"1","Bulawayo",14
"2023-06-03",2,"2","Harare",13.67
"2023-06-03",3,"3","Manicaland",15.27
"2023-06-03",4,"4","Mashonaland Central",15.88
"2023-06-03",5,"5","Mashonaland East",14.57
"2023-06-03",6,"6","Mashonaland West",16.75
"2023-06-03",7,"7","Masvingo",16.32
"2023-06-03",8,"8","Matabeleland North",16.17
"2023-06-03",9,"9","Matabeleland South",13.94
"2023-06-03",10,"10","Midlands",15.16
"2023-06-04",1,"1","Bulawayo",13.59
"2023-06-04",2,"2","Harare",13.45
"2023-06-04",3,"3","Manicaland",16.86
"2023-06-04",4,"4","Mashonaland Central",15.24
"2023-06-04",5,"5","Mashonaland East",15.03
"2023-06-04",6,"6","Mashonaland West",15.98
"2023-06-04",7,"7","Masvingo",20.45
"2023-06-04",8,"8","Matabeleland North",14.46
"2023-06-04",9,"9","Matabeleland South",16.72
"2023-06-04",10,"10","Midlands",15.71
"2023-06-05",1,"1","Bulawayo",14.18
"2023-06-05",2,"2","Harare",13.11
"2023-06-05",3,"3","Manicaland",15.85
"2023-06-05",4,"4","Mashonaland Central",15.8
"2023-06-05",5,"5","Mashonaland East",14.56
"2023-06-05",6,"6","Mashonaland West",15.84
"2023-06-05",7,"7","Masvingo",19.02
"2023-06-05",8,"8","Matabeleland North",15.59
"2023-06-05",9,"9","Matabeleland South",17.14
"2023-06-05",10,"10","Midlands",15.11
"2023-06-06",1,"1","Bulawayo",13.67
"2023-06-06",2,"2","Harare",11.38
"2023-06-06",3,"3","Manicaland",15.28
"2023-06-06",4,"4","Mashonaland Central",14.31
"2023-06-06",5,"5","Mashonaland East",13.37
"2023-06-06",6,"6","Mashonaland West",14.56
"2023-06-06",7,"7","Masvingo",18.39
"2023-06-06",8,"8","Matabeleland North",15.71
"2023-06-06",9,"9","Matabeleland South",17.25
"2023-06-06",10,"10","Midlands",15.04
"2023-06-07",1,"1","Bulawayo",12.33
"2023-06-07",2,"2","Harare",12.25
"2023-06-07",3,"3","Manicaland",13.62
"2023-06-07",4,"4","Mashonaland Central",16.77
"2023-06-07",5,"5","Mashonaland East",13.36
"2023-06-07",6,"6","Mashonaland West",17
"2023-06-07",7,"7","Masvingo",15.47
"2023-06-07",8,"8","Matabeleland North",15.29
"2023-06-07",9,"9","Matabeleland South",14.02
"2023-06-07",10,"10","Midlands",14.27
"2023-06-08",1,"1","Bulawayo",11.38
"2023-06-08",2,"2","Harare",12.15
"2023-06-08",3,"3","Manicaland",13.13
"2023-06-08",4,"4","Mashonaland Central",15.51
"2023-06-08",5,"5","Mashonaland East",13.04
"2023-06-08",6,"6","Mashonaland West",16.34
"2023-06-08",7,"7","Masvingo",14.75
"2023-06-08",8,"8","Matabeleland North",14.62
"2023-06-08",9,"9","Matabeleland South",12.76
"2023-06-08",10,"10","Midlands",13.67
"2023-06-09",1,"1","Bulawayo",13.27
"2023-06-09",2,"2","Harare",12.67
"2023-06-09",3,"3","Manicaland",13.62
"2023-06-09",4,"4","Mashonaland Central",14.61
"2023-06-09",5,"5","Mashonaland East",13.05
"2023-06-09",6,"6","Mashonaland West",15.43
"2023-06-09",7,"7","Masvingo",15.32
"2023-06-09",8,"8","Matabeleland North",14.01
"2023-06-09",9,"9","Matabeleland South",14.61
"2023-06-09",10,"10","Midlands",13.89
"2023-06-10",1,"1","Bulawayo",13.79
"2023-06-10",2,"2","Harare",11.28
"2023-06-10",3,"3","Manicaland",15.42
"2023-06-10",4,"4","Mashonaland Central",16.15
"2023-06-10",5,"5","Mashonaland East",14.08
"2023-06-10",6,"6","Mashonaland West",15.91
"2023-06-10",7,"7","Masvingo",17.09
"2023-06-10",8,"8","Matabeleland North",14.54
"2023-06-10",9,"9","Matabeleland South",14.67
"2023-06-10",10,"10","Midlands",13.86
"2023-06-11",1,"1","Bulawayo",13.16
"2023-06-11",2,"2","Harare",14.2
"2023-06-11",3,"3","Manicaland",14.49
"2023-06-11",4,"4","Mashonaland Central",17.97
"2023-06-11",5,"5","Mashonaland East",15.57
"2023-06-11",6,"6","Mashonaland West",17.48
"2023-06-11",7,"7","Masvingo",14.91
"2023-06-11",8,"8","Matabeleland North",15.72
"2023-06-11",9,"9","Matabeleland South",14.26
"2023-06-11",10,"10","Midlands",14.67
"2023-06-12",1,"1","Bulawayo",13.01
"2023-06-12",2,"2","Harare",13.05
"2023-06-12",3,"3","Manicaland",13.16
"2023-06-12",4,"4","Mashonaland Central",15.67
"2023-06-12",5,"5","Mashonaland East",13.83
"2023-06-12",6,"6","Mashonaland West",16.52
"2023-06-12",7,"7","Masvingo",14.02
"2023-06-12",8,"8","Matabeleland North",16.06
"2023-06-12",9,"9","Matabeleland South",13.65
"2023-06-12",10,"10","Midlands",14.71
"2023-06-13",1,"1","Bulawayo",13.34
"2023-06-13",2,"2","Harare",11.96
"2023-06-13",3,"3","Manicaland",14.69
"2023-06-13",4,"4","Mashonaland Central",13.42
"2023-06-13",5,"5","Mashonaland East",12.9
"2023-06-13",6,"6","Mashonaland West",14.12
"2023-06-13",7,"7","Masvingo",17.83
"2023-06-13",8,"8","Matabeleland North",15.02
"2023-06-13",9,"9","Matabeleland South",15.73
"2023-06-13",10,"10","Midlands",13.9
"2023-06-14",1,"1","Bulawayo",6.35
"2023-06-14",2,"2","Harare",11.65
"2023-06-14",3,"3","Manicaland",12.09
"2023-06-14",4,"4","Mashonaland Central",14.55
"2023-06-14",5,"5","Mashonaland East",12.16
"2023-06-14",6,"6","Mashonaland West",13.73
"2023-06-14",7,"7","Masvingo",11.87
"2023-06-14",8,"8","Matabeleland North",9.05
"2023-06-14",9,"9","Matabeleland South",9.02
"2023-06-14",10,"10","Midlands",10.05
"2023-06-15",1,"1","Bulawayo",6.52
"2023-06-15",2,"2","Harare",11.12
"2023-06-15",3,"3","Manicaland",12.28
"2023-06-15",4,"4","Mashonaland Central",14.08
"2023-06-15",5,"5","Mashonaland East",12.27
"2023-06-15",6,"6","Mashonaland West",14.65
"2023-06-15",7,"7","Masvingo",11.87
"2023-06-15",8,"8","Matabeleland North",9.46
"2023-06-15",9,"9","Matabeleland South",9.27
"2023-06-15",10,"10","Midlands",9.99
"2023-06-16",1,"1","Bulawayo",5.6
"2023-06-16",2,"2","Harare",7.55
"2023-06-16",3,"3","Manicaland",11.68
"2023-06-16",4,"4","Mashonaland Central",11.78
"2023-06-16",5,"5","Mashonaland East",9.97
"2023-06-16",6,"6","Mashonaland West",11.45
"2023-06-16",7,"7","Masvingo",11.29
"2023-06-16",8,"8","Matabeleland North",7.29
"2023-06-16",9,"9","Matabeleland South",8.77
"2023-06-16",10,"10","Midlands",7.99
"2023-06-17",1,"1","Bulawayo",10.15
"2023-06-17",2,"2","Harare",11.69
"2023-06-17",3,"3","Manicaland",11.8
"2023-06-17",4,"4","Mashonaland Central",15.46
"2023-06-17",5,"5","Mashonaland East",13.04
"2023-06-17",6,"6","Mashonaland West",14.16
"2023-06-17",7,"7","Masvingo",11.8
"2023-06-17",8,"8","Matabeleland North",10.57
"2023-06-17",9,"9","Matabeleland South",11.3
"2023-06-17",10,"10","Midlands",10.98
"2023-06-18",1,"1","Bulawayo",7.7
"2023-06-18",2,"2","Harare",10.05
"2023-06-18",3,"3","Manicaland",9.28
"2023-06-18",4,"4","Mashonaland Central",12.69
"2023-06-18",5,"5","Mashonaland East",10.15
"2023-06-18",6,"6","Mashonaland West",12.59
"2023-06-18",7,"7","Masvingo",10.26
"2023-06-18",8,"8","Matabeleland North",12.23
"2023-06-18",9,"9","Matabeleland South",9.69
"2023-06-18",10,"10","Midlands",10.32
"2023-06-19",1,"1","Bulawayo",8.86
"2023-06-19",2,"2","Harare",9.17
"2023-06-19",3,"3","Manicaland",9.71
"2023-06-19",4,"4","Mashonaland Central",12.13
"2023-06-19",5,"5","Mashonaland East",10.02
"2023-06-19",6,"6","Mashonaland West",12.71
"2023-06-19",7,"7","Masvingo",10.53
"2023-06-19",8,"8","Matabeleland North",12.12
"2023-06-19",9,"9","Matabeleland South",10.15
"2023-06-19",10,"10","Midlands",10.27
"2023-06-20",1,"1","Bulawayo",9.15
"2023-06-20",2,"2","Harare",9.38
"2023-06-20",3,"3","Manicaland",10.31
"2023-06-20",4,"4","Mashonaland Central",11.91
"2023-06-20",5,"5","Mashonaland East",10.21
"2023-06-20",6,"6","Mashonaland West",11.39
"2023-06-20",7,"7","Masvingo",11.27
"2023-06-20",8,"8","Matabeleland North",10.07
"2023-06-20",9,"9","Matabeleland South",10.83
"2023-06-20",10,"10","Midlands",10.06
"2023-06-21",1,"1","Bulawayo",11.03
"2023-06-21",2,"2","Harare",9.6
"2023-06-21",3,"3","Manicaland",11.84
"2023-06-21",4,"4","Mashonaland Central",12.33
"2023-06-21",5,"5","Mashonaland East",10.86
"2023-06-21",6,"6","Mashonaland West",13.17
"2023-06-21",7,"7","Masvingo",14.35
"2023-06-21",8,"8","Matabeleland North",11.2
"2023-06-21",9,"9","Matabeleland South",12.21
"2023-06-21",10,"10","Midlands",11.84
"2023-06-22",1,"1","Bulawayo",6.23
"2023-06-22",2,"2","Harare",8.25
"2023-06-22",3,"3","Manicaland",9.16
"2023-06-22",4,"4","Mashonaland Central",13.14
"2023-06-22",5,"5","Mashonaland East",9.91
"2023-06-22",6,"6","Mashonaland West",12.29
"2023-06-22",7,"7","Masvingo",10.04
"2023-06-22",8,"8","Matabeleland North",9.14
"2023-06-22",9,"9","Matabeleland South",7.59
"2023-06-22",10,"10","Midlands",8.04
"2023-06-23",1,"1","Bulawayo",11.94
"2023-06-23",2,"2","Harare",9.35
"2023-06-23",3,"3","Manicaland",12.12
"2023-06-23",4,"4","Mashonaland Central",13.79
"2023-06-23",5,"5","Mashonaland East",11.23
"2023-06-23",6,"6","Mashonaland West",13.19
"2023-06-23",7,"7","Masvingo",15.66
"2023-06-23",8,"8","Matabeleland North",12.91
"2023-06-23",9,"9","Matabeleland South",14.5
"2023-06-23",10,"10","Midlands",12.73
"2023-06-24",1,"1","Bulawayo",7.98
"2023-06-24",2,"2","Harare",9.42
"2023-06-24",3,"3","Manicaland",11.78
"2023-06-24",4,"4","Mashonaland Central",13.69
"2023-06-24",5,"5","Mashonaland East",11.15
"2023-06-24",6,"6","Mashonaland West",12.47
"2023-06-24",7,"7","Masvingo",10.71
"2023-06-24",8,"8","Matabeleland North",11.1
"2023-06-24",9,"9","Matabeleland South",9.29
"2023-06-24",10,"10","Midlands",9.91
"2023-06-25",1,"1","Bulawayo",8.6
"2023-06-25",2,"2","Harare",9.44
"2023-06-25",3,"3","Manicaland",9.88
